By province,By age(five-year age group) of mother,By birth order,Item,UNIT,1991 Year,1992 Year,1993 Year,1994 Year,1995 Year,1996 Year,1997 Year,1998 Year,1999 Year,2000 Year,2001 Year,2002 Year,2003 Year,2004 Year,2005 Year,2006 Year,2007 Year,2008 Year,2009 Year,2010 Year,2011 Year,2012 Year,2013 Year,2014 Year,2015 Year,2016 Year,2017 Year,2018 Year,2019 Year,2020 Year,2021 Year,2022 Year,2023 Year,
Busan,30 - 34 years old,Total,Female[Person],Person,4382,4904,4941,4861,4877,4835,4881,4878,5040,5643,5608,5365,5435,5498,5234,5658,5992,5840,5560,6394,6835,7162,6573,6650,6456,5911,4730,4087,3584,3215,3129,3281,2941,
Busan,30 - 34 years old,First child,Total[Person],Person,2725,2970,2997,2812,2518,2564,2618,2776,3180,3502,3741,3823,4132,4547,4511,5020,5708,5575,5447,6182,6801,7556,6960,7334,7199,6441,5161,4781,4261,3980,3986,4367,4102,
Busan,30 - 34 years old,First child,Male[Person],Person,1418,1509,1509,1454,1304,1334,1312,1396,1661,1820,1894,1891,2106,2341,2292,2520,2944,2856,2793,3216,3401,3931,3564,3806,3723,3288,2570,2493,2216,2094,2088,2251,2109,
Busan,30 - 34 years old,First child,Female[Person],Person,1307,1461,1488,1358,1214,1230,1306,1380,1519,1682,1847,1932,2026,2206,2219,2500,2764,2719,2654,2966,3400,3625,3396,3528,3476,3153,2591,2288,2045,1886,1898,2116,1993,
Busan,30 - 34 years old,Second child,Total[Person],Person,5765,6606,6655,6808,6859,6582,6180,6185,6066,6866,6586,6053,6112,5775,5406,5683,5714,5470,5210,5961,5925,6353,5601,5566,5297,4704,3823,3114,2737,2348,2194,2014,1697,
Busan,30 - 34 years old,Second child,Male[Person],Person,3116,3566,3620,3717,3670,3500,3215,3273,3108,3552,3377,3117,3168,2947,2801,2934,2939,2751,2657,2990,2989,3297,2881,2895,2744,2318,1978,1591,1422,1206,1120,1001,864,
Busan,30 - 34 years old,Second child,Female[Person],Person,2649,3040,3035,3091,3189,3082,2965,2912,2958,3314,3209,2936,2944,2828,2605,2749,2775,2719,2553,2971,2936,3056,2720,2671,2553,2386,1845,1523,1315,1142,1074,1013,833,
Busan,30 - 34 years old,Third child,Total[Person],Person,1463,1667,1707,1697,1693,1674,1575,1560,1538,1754,1403,1185,1155,1031,909,844,912,815,749,919,959,959,848,851,734,711,554,496,391,322,261,281,206,
Busan,30 - 34 years old,Third child,Male[Person],Person,1080,1302,1328,1318,1250,1184,1002,1019,1005,1140,886,741,719,619,530,477,509,460,435,509,501,519,435,451,359,376,299,244,188,154,124,149,104,
Busan,30 - 34 years old,Third child,Female[Person],Person,383,365,379,379,443,490,573,541,533,614,517,444,436,412,379,367,403,355,314,410,458,440,413,400,375,335,255,252,203,168,137,132,102,
Busan,30 - 34 years old,Fourth child,Total[Person],Person,156,159,161,108,112,91,96,104,83,97,80,74,64,56,53,47,54,56,56,57,56,73,75,60,43,50,52,34,30,35,34,28,15,
Busan,30 - 34 years old,Fourth child,Male[Person],Person,118,122,127,80,85,61,64,65,57,66,52,43,46,32,29,25,30,27,30,36,25,43,43,27,20,28,28,16,14,21,16,16,10,
Busan,30 - 34 years old,Fourth child,Female[Person],Person,38,37,34,28,27,30,32,39,26,31,28,31,18,24,24,22,24,29,26,21,31,30,32,33,23,22,24,18,16,14,18,12,5,
Busan,30 - 34 years old,Fifth child,Total[Person],Person,14,13,13,9,7,3,13,11,7,3,8,5,7,10,1,5,14,2,4,8,5,6,7,4,16,3,10,10,10,5,4,6,7,
Busan,30 - 34 years old,Fifth child,Male[Person],Person,9,12,9,4,5,0,9,6,3,2,3,3,6,5,0,2,6,1,0,5,1,3,5,0,7,2,7,5,6,3,2,2,1,
Busan,30 - 34 years old,Fifth child,Female[Person],Person,5,1,4,5,2,3,4,5,4,1,5,2,1,5,1,3,8,1,4,3,4,3,2,4,9,1,3,5,4,2,2,4,6,
Busan,30 - 34 years old,Sixth child,Total[Person],Person,1,3,2,1,2,1,3,1,0,2,0,1,1,0,2,1,3,0,1,1,0,0,1,0,1,0,2,2,0,3,1,4,3,
Busan,30 - 34 years old,Sixth child,Male[Person],Person,1,3,1,1,1,1,2,0,0,2,0,1,0,0,2,1,3,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,
Busan,30 - 34 years old,Sixth child,Female[Person],Person,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,3,0,3,2,
Busan,30 - 34 years old,Seventh child,Total[Person],Person,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,
Busan,30 - 34 years old,Seventh child,Male[Person],Person,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
Busan,30 - 34 years old,Seventh child,Female[Person],Person,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
Busan,30 - 34 years old,Eighth child,Total[Person],Person,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Busan,30 - 34 years old,Eighth child,Male[Person],Person,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Busan,30 - 34 years old,Eighth child,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Busan,30 - 34 years old,Unknown,Total[Person],Person,0,0,0,0,0,0,0,0,0,1,3,42,26,56,17,42,35,38,16,54,13,12,16,25,33,23,26,2,0,0,1,1,0,
Busan,30 - 34 years old,Unknown,Male[Person],Person,0,0,0,0,0,0,0,0,0,0,1,22,17,33,11,25,17,21,7,32,7,4,7,11,13,9,15,2,0,0,1,0,0,
Busan,30 - 34 years old,Unknown,Female[Person],Person,0,0,0,0,0,0,0,0,0,1,2,20,9,23,6,17,18,17,9,22,6,8,9,14,20,14,11,0,0,0,0,1,0,
Busan,35 - 39 years old,Total,Total[Person],Person,1444,1798,2094,2129,2304,2585,2525,2385,2341,2452,2325,2140,2208,2364,2534,2789,3407,3528,3524,4430,4604,4842,4744,5183,5991,6262,6009,5802,5203,4447,4449,4205,3860,
Busan,35 - 39 years old,Total,Male[Person],Person,832,1103,1254,1288,1340,1457,1418,1332,1299,1392,1297,1170,1166,1243,1372,1473,1752,1835,1830,2296,2413,2444,2478,2672,3133,3238,3120,2999,2656,2273,2281,2162,1968,
Busan,35 - 39 years old,Total,Female[Person],Person,612,695,840,841,964,1128,1107,1053,1042,1060,1028,970,1042,1121,1162,1316,1655,1693,1694,2134,2191,2398,2266,2511,2858,3024,2889,2803,2547,2174,2168,2043,1892,
Busan,35 - 39 years old,First child,Total[Person],Person,467,515,640,557,566,653,662,604,603,632,686,606,657,702,775,836,1165,1104,1142,1361,1467,1613,1588,1910,2211,2369,2382,2274,2086,1849,1888,1988,1914,
Busan,35 - 39 years old,First child,Male[Person],Person,222,266,319,297,278,331,331,313,324,325,349,300,326,356,416,436,580,551,579,693,747,824,812,970,1158,1238,1247,1191,1046,919,965,1006,1004,
Busan,35 - 39 years old,First child,Female[Person],Person,245,249,321,260,288,322,331,291,279,307,337,306,331,346,359,400,585,553,563,668,720,789,776,940,1053,1131,1135,1083,1040,930,923,982,910,
Busan,35 - 39 years old,Second child,Total[Person],Person,525,686,814,871,1001,1117,1069,991,956,1044,948,914,944,1031,1066,1289,1476,1708,1676,2138,2183,2347,2326,2459,2861,2982,2729,2777,2427,2023,2016,1784,1597,
Busan,35 - 39 years old,Second child,Male[Person],Person,282,365,443,450,530,593,553,500,480,559,483,485,467,520,534,670,751,886,866,1092,1147,1171,1220,1293,1482,1524,1402,1429,1241,1023,1016,933,776,
Busan,35 - 39 years old,Second child,Female[Person],Person,243,321,371,421,471,524,516,491,476,485,465,429,477,511,532,619,725,822,810,1046,1036,1176,1106,1166,1379,1458,1327,1348,1186,1000,1000,851,821,
Busan,35 - 39 years old,Third child,Total[Person],Person,328,449,506,562,604,694,684,691,673,684,597,547,514,544,601,562,653,619,599,810,822,791,717,696,804,803,780,663,592,500,469,384,299,
Busan,35 - 39 years old,Third child,Male[Person],Person,240,349,381,428,429,440,455,451,420,451,401,338,321,315,366,313,365,351,331,442,455,401,387,345,429,416,407,336,313,281,258,199,163,
Busan,35 - 39 years old,Third child,Female[Person],Person,88,100,125,134,175,254,229,240,253,233,196,209,193,229,235,249,288,268,268,368,367,390,330,351,375,387,373,327,279,219,211,185,136,
Busan,35 - 39 years old,Fourth child,Total[Person],Person,104,116,114,118,113,101,99,83,91,77,81,52,56,64,80,69,85,71,80,90,102,73,84,89,83,78,84,70,85,60,62,41,43,
Busan,35 - 39 years old,Fourth child,Male[Person],Person,76,95,92,94,92,76,70,55,65,47,56,35,32,40,49,34,40,36,40,50,52,39,48,48,48,45,45,32,50,39,35,21,21,
Busan,35 - 39 years old,Fourth child,Female[Person],Person,28,21,22,24,21,25,29,28,26,30,25,17,24,24,31,35,45,35,40,40,50,34,36,41,35,33,39,38,35,21,27,20,22,
Busan,35 - 39 years old,Fifth child,Total[Person],Person,14,27,16,20,17,18,10,11,14,10,9,10,9,8,5,6,13,6,11,11,16,7,18,17,11,10,17,14,10,12,12,5,6,
Busan,35 - 39 years old,Fifth child,Male[Person],Person,9,24,15,19,10,15,8,9,8,7,5,7,5,2,2,2,8,2,5,7,6,4,8,10,6,3,10,9,4,8,5,3,4,
Busan,35 - 39 years old,Fifth child,Female[Person],Person,5,3,1,1,7,3,2,2,6,3,4,3,4,6,3,4,5,4,6,4,10,3,10,7,5,7,7,5,6,4,7,2,2,
Busan,35 - 39 years old,Sixth child,Total[Person],Person,3,5,2,0,2,2,1,4,2,2,3,2,5,3,2,7,5,4,1,3,6,4,4,2,4,4,1,3,2,3,2,2,0,
Busan,35 - 39 years old,Sixth child,Male[Person],Person,2,4,2,0,0,2,1,3,2,1,2,0,1,1,1,5,2,0,0,3,2,0,2,1,1,2,1,2,1,3,2,0,0,
Busan,35 - 39 years old,Sixth child,Female[Person],Person,1,1,0,0,2,0,0,1,0,1,1,2,4,2,1,2,3,4,1,0,4,4,2,1,3,2,0,1,1,0,0,2,0,
Busan,35 - 39 years old,Seventh child,Total[Person],Person,3,0,2,1,1,0,0,0,2,1,1,0,2,1,2,5,1,1,3,1,2,1,2,0,1,3,1,0,0,0,0,1,1,
Busan,35 - 39 years old,Seventh child,Male[Person],Person,1,0,2,0,1,0,0,0,0,1,1,0,1,1,2,2,0,0,2,1,0,1,1,0,1,1,1,0,0,0,0,0,0,
Busan,35 - 39 years old,Seventh child,Female[Person],Person,2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,1,1,1,0,2,0,1,0,0,2,0,0,0,0,0,1,1,
Busan,35 - 39 years old,Eighth child,Total[Person],Person,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,
Busan,35 - 39 years old,Eighth child,Male[Person],Person,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
Busan,35 - 39 years old,Eighth child,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,
Busan,35 - 39 years old,Unknown,Total[Person],Person,0,0,0,0,0,0,0,0,0,1,0,9,20,11,3,15,9,14,12,16,5,6,4,10,16,12,15,0,0,0,0,0,0,
Busan,35 - 39 years old,Unknown,Male[Person],Person,0,0,0,0,0,0,0,0,0,0,0,5,13,8,2,11,6,8,7,8,4,4,0,5,8,9,7,0,0,0,0,0,0,
Busan,35 - 39 years old,Unknown,Female[Person],Person,0,0,0,0,0,0,0,0,0,1,0,4,7,3,1,4,3,6,5,8,1,2,4,5,8,3,8,0,0,0,0,0,0,
Busan,40 - 44 years old,Total,Total[Person],Person,148,163,219,235,279,337,340,314,301,365,337,342,346,339,316,292,348,387,398,518,613,681,640,688,796,822,774,742,773,775,861,928,926,
Busan,40 - 44 years old,Total,Male[Person],Person,88,107,127,140,161,180,186,165,159,203,177,175,210,159,168,160,172,213,221,261,313,329,329,347,411,411,409,381,394,403,435,474,460,
Busan,40 - 44 years old,Total,Female[Person],Person,60,56,92,95,118,157,154,149,142,162,160,167,136,180,148,132,176,174,177,257,300,352,311,341,385,411,365,361,379,372,426,454,466,
Busan,40 - 44 years old,First child,Total[Person],Person,53,66,75,86,100,116,119,118,103,118,123,110,108,115,106,99,125,128,140,148,213,226,219,233,292,321,329,306,325,339,350,409,447,
Busan,40 - 44 years old,First child,Male[Person],Person,23,40,31,41,45,52,49,56,44,60,61,57,61,49,53,51,61,74,72,76,102,108,115,115,160,153,188,158,163,177,185,202,232,
Busan,40 - 44 years old,First child,Female[Person],Person,30,26,44,45,55,64,70,62,59,58,62,53,47,66,53,48,64,54,68,72,111,118,104,118,132,168,141,148,162,162,165,207,215,
Busan,40 - 44 years old,Second child,Total[Person],Person,35,31,56,54,79,94,103,90,106,123,99,110,115,110,88,86,114,138,132,180,214,246,247,283,300,322,275,281,302,279,337,357,344,
Busan,40 - 44 years old,Second child,Male[Person],Person,24,18,30,28,43,49,50,45,58,70,52,51,78,55,45,48,56,74,74,81,111,115,128,144,149,165,137,148,158,138,175,200,166,
Busan,40 - 44 years old,Second child,Female[Person],Person,11,13,26,26,36,45,53,45,48,53,47,59,37,55,43,38,58,64,58,99,103,131,119,139,151,157,138,133,144,141,162,157,178,
Busan,40 - 44 years old,Third child,Total[Person],Person,28,23,39,58,52,95,80,84,73,94,90,82,99,101,95,87,88,94,84,149,131,152,132,133,154,134,129,124,109,131,134,137,111,
Busan,40 - 44 years old,Third child,Male[Person],Person,15,16,25,41,31,54,60,51,45,53,50,45,56,47,52,47,48,52,51,82,73,79,66,66,76,69,62,64,56,73,55,57,49,
Busan,40 - 44 years old,Third child,Female[Person],Person,13,7,14,17,21,41,20,33,28,41,40,37,43,54,43,40,40,42,33,67,58,73,66,67,78,65,67,60,53,58,79,80,62,
Busan,40 - 44 years old,Fourth child,Total[Person],Person,20,30,33,26,36,22,28,17,15,23,22,24,18,10,22,13,12,19,29,25,43,42,29,30,34,32,26,22,29,21,34,16,17,
Busan,40 - 44 years old,Fourth child,Male[Person],Person,14,24,26,22,30,18,22,12,10,16,13,13,11,6,15,9,4,10,13,13,20,21,17,16,18,17,14,9,13,11,19,9,10,
Busan,40 - 44 years old,Fourth child,Female[Person],Person,6,6,7,4,6,4,6,5,5,7,9,11,7,4,7,4,8,9,16,12,23,21,12,14,16,15,12,13,16,10,15,7,7,
Busan,40 - 44 years old,Fifth child,Total[Person],Person,6,11,15,8,8,7,7,4,4,4,3,6,5,1,4,4,3,2,6,7,4,4,7,6,11,10,8,4,4,3,5,6,5,
Busan,40 - 44 years old,Fifth child,Male[Person],Person,6,8,14,6,8,5,4,1,2,2,1,3,4,0,2,3,3,0,6,4,2,0,3,3,6,6,6,1,2,2,1,4,1,
Busan,40 - 44 years old,Fifth child,Female[Person],Person,0,3,1,2,0,2,3,3,2,2,2,3,1,1,2,1,0,2,0,3,2,4,4,3,5,4,2,3,2,1,4,2,4,
Busan,40 - 44 years old,Sixth child,Total[Person],Person,5,1,0,2,2,2,2,1,0,2,0,4,0,0,0,2,1,3,0,3,2,4,4,2,3,1,1,5,4,1,0,1,2,
Busan,40 - 44 years old,Sixth child,Male[Person],Person,5,0,0,2,2,2,0,0,0,1,0,1,0,0,0,2,0,1,0,2,1,1,0,2,2,1,0,1,2,1,0,0,2,
Busan,40 - 44 years old,Sixth child,Female[Person],Person,0,1,0,0,0,0,2,1,0,1,0,3,0,0,0,0,1,2,0,1,1,3,4,0,1,0,1,4,2,0,0,1,0,
Busan,40 - 44 years old,Seventh child,Total[Person],Person,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,2,3,2,1,0,1,1,0,0,0,1,0,1,0,
Busan,40 - 44 years old,Seventh child,Male[Person],Person,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,3,2,0,0,0,0,0,0,0,1,0,1,0,
Busan,40 - 44 years old,Seventh child,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,
Busan,40 - 44 years old,Eighth child,Total[Person],Person,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,3,0,2,1,1,2,1,0,0,0,0,0,0,0,1,0,0,
Busan,40 - 44 years old,Eighth child,Male[Person],Person,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,
Busan,40 - 44 years old,Eighth child,Female[Person],Person,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,
Busan,40 - 44 years old,Unknown,Total[Person],Person,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,1,2,2,3,3,2,3,0,1,1,1,6,0,0,0,0,1,0,
Busan,40 - 44 years old,Unknown,Male[Person],Person,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,2,1,1,0,1,0,1,0,0,2,0,0,0,0,1,0,
Busan,40 - 44 years old,Unknown,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,2,2,2,0,0,1,1,4,0,0,0,0,0,0,
Busan,45 - 49 years old,Total,Total[Person],Person,14,16,15,19,16,20,15,21,15,21,12,19,17,22,24,19,22,18,18,21,21,23,18,21,17,23,19,20,22,18,15,17,25,
Busan,45 - 49 years old,Total,Male[Person],Person,7,10,8,16,10,13,9,9,6,9,6,8,8,10,12,7,14,11,9,8,9,13,11,10,10,11,10,10,14,15,9,7,11,
Busan,45 - 49 years old,Total,Female[Person],Person,7,6,7,3,6,7,6,12,9,12,6,11,9,12,12,12,8,7,9,13,12,10,7,11,7,12,9,10,8,3,6,10,14,
Busan,45 - 49 years old,First child,Total[Person],Person,5,3,5,5,6,6,6,6,10,11,2,12,9,15,10,7,14,8,4,8,7,9,3,3,7,8,8,10,11,6,9,7,10,
Busan,45 - 49 years old,First child,Male[Person],Person,2,2,3,4,3,5,3,2,2,7,0,5,3,5,3,1,8,3,0,1,2,3,2,0,3,4,5,4,6,5,6,2,5,
Busan,45 - 49 years old,First child,Female[Person],Person,3,1,2,1,3,1,3,4,8,4,2,7,6,10,7,6,6,5,4,7,5,6,1,3,4,4,3,6,5,1,3,5,5,
Busan,45 - 49 years old,Second child,Total[Person],Person,3,2,4,2,4,5,4,6,2,3,2,6,3,5,4,6,5,3,7,7,4,6,6,10,5,8,4,3,5,7,2,4,9,
Busan,45 - 49 years old,Second child,Male[Person],Person,1,2,2,2,2,4,2,3,2,0,1,3,1,4,1,3,4,3,4,4,2,4,2,6,4,4,2,3,4,5,1,3,2,
Busan,45 - 49 years old,Second child,Female[Person],Person,2,0,2,0,2,1,2,3,0,3,1,3,2,1,3,3,1,0,3,3,2,2,4,4,1,4,2,0,1,2,1,1,7,
Busan,45 - 49 years old,Third child,Total[Person],Person,2,0,0,3,1,4,2,4,1,4,4,1,3,2,5,5,2,3,3,6,5,4,5,6,3,6,5,5,5,5,4,2,2,
Busan,45 - 49 years old,Third child,Male[Person],Person,2,0,0,3,1,3,1,0,0,1,4,0,2,1,4,3,1,1,3,3,2,2,4,3,2,2,2,2,4,5,2,1,1,
Busan,45 - 49 years old,Third child,Female[Person],Person,0,0,0,0,0,1,1,4,1,3,0,1,1,1,1,2,1,2,0,3,3,2,1,3,1,4,3,3,1,0,2,1,1,
Busan,45 - 49 years old,Fourth child,Total[Person],Person,1,7,2,6,4,4,2,4,2,2,2,0,1,0,2,1,1,3,4,0,2,2,2,2,1,0,1,2,1,0,0,2,2,
Busan,45 - 49 years old,Fourth child,Male[Person],Person,0,3,2,5,3,1,2,4,2,1,1,0,1,0,2,0,1,3,2,0,1,2,1,1,0,0,0,1,0,0,0,0,1,
Busan,45 - 49 years old,Fourth child,Female[Person],Person,1,4,0,1,1,3,0,0,0,1,1,0,0,0,0,1,0,0,2,0,1,0,1,1,1,0,1,1,1,0,0,2,1,
Busan,45 - 49 years old,Fifth child,Total[Person],Person,2,3,2,2,1,1,1,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,
Busan,45 - 49 years old,Fifth child,Male[Person],Person,2,3,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,
Busan,45 - 49 years old,Fifth child,Female[Person],Person,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,
Busan,45 - 49 years old,Sixth child,Total[Person],Person,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,
Busan,45 - 49 years old,Sixth child,Male[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,
Busan,45 - 49 years old,Sixth child,Female[Person],Person,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Busan,45 - 49 years old,Seventh child,Total[Person],Person,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,
Busan,45 - 49 years old,Seventh child,Male[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,
Busan,45 - 49 years old,Seventh child,Female[Person],Person,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Busan,45 - 49 years old,Eighth child,Total[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,
Busan,45 - 49 years old,Eighth child,Male[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,
Busan,45 - 49 years old,Eighth child,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Busan,45 - 49 years old,Unknown,Total[Person],Person,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,
Busan,45 - 49 years old,Unknown,Male[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,
Busan,45 - 49 years old,Unknown,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Busan,50 years old or more,Total,Total[Person],Person,9,11,4,9,4,4,4,5,5,3,3,2,1,5,3,4,1,2,1,2,6,2,2,2,1,0,1,6,0,0,0,0,0,
Busan,50 years old or more,Total,Male[Person],Person,3,5,1,6,2,3,1,0,3,3,3,1,0,3,2,4,0,1,0,2,3,1,1,2,0,0,0,2,0,0,0,0,0,
Busan,50 years old or more,Total,Female[Person],Person,6,6,3,3,2,1,3,5,2,0,0,1,1,2,1,0,1,1,1,0,3,1,1,0,1,0,1,4,0,0,0,0,0,
Busan,50 years old or more,First child,Total[Person],Person,3,5,2,3,2,1,1,1,1,1,0,0,1,1,0,2,1,1,1,0,3,1,0,0,0,0,1,2,0,0,0,0,0,
Busan,50 years old or more,First child,Male[Person],Person,3,2,0,2,2,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,
Busan,50 years old or more,First child,Female[Person],Person,0,3,2,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,
Busan,50 years old or more,Second child,Total[Person],Person,3,2,1,2,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,3,1,0,1,0,0,0,4,0,0,0,0,0,
Busan,50 years old or more,Second child,Male[Person],Person,0,2,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,
Busan,50 years old or more,Second child,Female[Person],Person,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,
Busan,50 years old or more,Third child,Total[Person],Person,1,0,0,2,1,0,1,1,1,1,0,0,0,2,2,2,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,
Busan,50 years old or more,Third child,Male[Person],Person,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,
Busan,50 years old or more,Third child,Female[Person],Person,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Busan,50 years old or more,Fourth child,Total[Person],Person,1,1,1,0,1,0,1,1,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
Busan,50 years old or more,Fourth child,Male[Person],Person,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
Busan,50 years old or more,Fourth child,Female[Person],Person,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Busan,50 years old or more,Fifth child,Total[Person],Person,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Busan,50 years old or more,Fifth child,Male[Person],Person,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Busan,50 years old or more,Fifth child,Female[Person],Person,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Busan,50 years old or more,Sixth child,Total[Person],Person,0,1,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Busan,50 years old or more,Sixth child,Male[Person],Person,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Busan,50 years old or more,Sixth child,Female[Person],Person,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Busan,50 years old or more,Seventh child,Total[Person],Person,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Busan,50 years old or more,Seventh child,Male[Person],Person,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Busan,50 years old or more,Seventh child,Female[Person],Person,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
